time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-28T22:28:33.130Z,-0.925,123.647,24.5,4.9,mb,42,79,,1.16,us,usp000ej6m,2014-11-07T01:29:12.356Z,"95 km E of Luwuk, Indonesia",earthquake,,,,18,reviewed,us,us
2006-05-27T04:21:50.630Z,-7.775,110.511,10,4.6,mb,53,57.2,,1.07,us,usp000ej1v,2014-11-07T01:29:11.664Z,"3 km SE of Candi Prambanan, Indonesia",earthquake,,,,18,reviewed,us,us
2006-05-27T03:10:02.640Z,-7.844,110.435,10,4.8,mb,98,45.7,,1.02,us,usp000ej1n,2014-11-07T01:29:11.637Z,"9 km S of Depok, Indonesia",earthquake,,,,30,reviewed,us,us
2006-05-27T01:07:44.810Z,-8.115,110.353,35,4.4,mb,19,112.2,,1.78,us,usp000ej1f,2014-11-07T01:29:11.625Z,"18 km S of Pundong, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-26T22:53:58.920Z,-7.961,110.446,12.5,6.3,mwb,213,42.8,,1.32,us,usp000ej1c,2023-05-26T00:49:27.961Z,"10 km E of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-26T04:34:48.200Z,0.111,122.477,281.1,5.3,mwc,130,58.8,,1.1,us,usp000ehzs,2016-11-09T06:17:41.408Z,"80 km SW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-26T03:28:08.160Z,-4.863,103.127,53.6,4.7,mb,43,171.2,,0.85,us,usp000ehzj,2014-11-07T01:29:11.269Z,"93 km S of Pagar Alam, Indonesia",earthquake,,,,19,reviewed,us,us
2006-05-24T15:34:44.060Z,-8.501,108.155,54,4.4,mb,9,200,,0.61,us,usp000ehv0,2014-11-07T01:29:10.281Z,"123 km S of Kawalu, Indonesia",earthquake,,47.6,,2,reviewed,us,us
2006-05-24T10:55:12.880Z,-4.446,102.135,30,4.7,mb,28,98.5,,0.99,us,usp000ehuk,2014-11-07T01:29:10.225Z,"72 km SSW of Bengkulu, Indonesia",earthquake,,,,10,reviewed,us,us
2006-05-23T14:14:16.210Z,-9.62,123.054,2.8,4.5,mb,19,107.5,,1.24,us,usp000ehsg,2014-11-07T01:29:09.966Z,"78 km W of Naisano Dua, Indonesia",earthquake,,42.3,,4,reviewed,us,us
2006-05-21T05:30:53.210Z,1.043,121.244,43.6,4.4,mb,17,161.8,,0.88,us,usp000ehkz,2014-11-07T01:29:09.281Z,"209 km WNW of Gorontalo, Indonesia",earthquake,,18.8,,8,reviewed,us,us
2006-05-21T01:12:38.910Z,-2.706,102.377,193.8,4.1,mb,17,90,,0.62,us,usp000ehkp,2014-11-07T01:29:09.196Z,"84 km NW of Lubuklinggau, Indonesia",earthquake,,11,,4,reviewed,us,us
2006-05-20T18:42:46.960Z,-11.239,117.057,52.9,5,mb,45,81.4,,0.95,us,usp000ehk5,2014-11-07T01:29:09.163Z,"293 km SSE of Praya, Indonesia",earthquake,,,,24,reviewed,us,us
2006-05-20T06:21:30.580Z,-11.808,115.543,25,4.3,mb,12,165.1,,1.19,us,usp000ehj3,2014-11-07T01:29:09.061Z,"south of Bali, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-05-20T06:15:43.400Z,-9.988,112.029,39.7,5,mb,18,130.9,,1.03,us,usp000ehj2,2014-11-07T01:29:09.059Z,"207 km S of Boyolangu, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-19T22:19:23.010Z,-8.687,105.977,28.5,5,mb,55,49.2,,0.89,us,usp000ehh3,2014-11-07T01:29:08.649Z,"198 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,23,reviewed,us,us
2006-05-18T21:48:32.260Z,-8.651,123.419,209.5,4.1,mb,8,279.7,,1.48,us,usp000ehem,2014-11-07T01:29:08.400Z,"111 km NNW of Naisano Dua, Indonesia",earthquake,,34.3,,2,reviewed,us,us
2006-05-18T08:33:42.990Z,-7.47,106.086,49.7,4.8,mb,45,66.2,,0.78,us,usp000ehdc,2014-11-07T01:29:08.273Z,"74 km SW of Pelabuhanratu, Indonesia",earthquake,,,,23,reviewed,us,us
2006-05-17T03:48:19.650Z,-4.457,102.736,38.8,5,mb,80,79.7,,0.96,us,usp000ehah,2014-11-07T01:29:07.986Z,"74 km SW of Pagar Alam, Indonesia",earthquake,,8.1,,30,reviewed,us,us
2006-05-16T11:43:50.610Z,-11.016,118.328,30,4.5,mb,10,131.1,,1.29,us,usp000eh89,2014-11-07T01:29:07.610Z,"259 km SW of Waingapu, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-15T13:12:20.510Z,-4.219,102.299,30,4.4,mb,15,180.9,,0.84,us,usp000eh65,2014-11-07T01:29:07.220Z,"46 km S of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-14T21:12:08.670Z,-10.461,115.462,35.4,4.2,mb,19,103.5,,0.88,us,usp000eh4t,2014-11-07T01:29:07.076Z,"185 km S of Nusa Dua, Indonesia",earthquake,,28.3,,5,reviewed,us,us
2006-05-14T15:25:40.350Z,-7.55,125.878,49,4.6,mb,19,131.2,,0.67,us,usp000eh41,2014-11-07T01:29:07.006Z,"107 km N of Manatutu, Timor Leste",earthquake,,20.2,,7,reviewed,us,us
2006-05-14T01:20:06.950Z,-11.241,116.009,33.7,4.9,mb,80,43.8,,1,us,usp000eh25,2014-11-07T01:29:06.639Z,"278 km S of Lembar, Indonesia",earthquake,,,,27,reviewed,us,us
2006-05-13T02:18:25.680Z,-11.247,116.053,24.9,4.2,mb,11,138.9,,0.62,us,usp000egzm,2014-11-07T01:29:06.263Z,"278 km S of Lembar, Indonesia",earthquake,,55.9,,3,reviewed,us,us
2006-05-12T11:14:25.040Z,-5.515,105.685,10,4.3,mb,10,119.2,,0.64,us,usp000egxy,2014-11-07T01:29:06.073Z,"47 km ESE of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-12T08:16:56.510Z,-5.575,105.395,17.2,5.5,mwb,265,50.4,,0.92,us,usp000egxj,2022-07-14T11:28:00.411Z,"21 km SE of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-12T03:47:35.090Z,-11.794,115.598,25,4.3,mb,11,160.5,,1.37,us,usp000egx7,2014-11-07T01:29:05.945Z,"south of Bali, Indonesia",earthquake,,0,,4,reviewed,us,us
2006-05-12T02:20:51.420Z,-11.846,115.4,10,4.2,mb,12,176.7,,0.74,us,usp000egx3,2014-11-07T01:29:05.880Z,"south of Bali, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-12T01:58:47.850Z,-11.259,116.005,10,4.8,mb,73,85.1,,0.92,us,usp000egx1,2014-11-07T01:29:05.870Z,"280 km S of Lembar, Indonesia",earthquake,,,,18,reviewed,us,us
2006-05-12T01:12:32.680Z,-11.258,116.01,25.1,4.3,mb,29,97.3,,1.02,us,usp000egwx,2014-11-07T01:29:05.862Z,"280 km S of Lembar, Indonesia",earthquake,,24,,9,reviewed,us,us
2006-05-12T00:11:04.650Z,-11.215,116.032,35,4.1,mb,16,136.6,,1.04,us,usp000egws,2014-11-07T01:29:05.849Z,"275 km S of Lembar, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-11T23:56:16.390Z,-11.228,116.161,35,4,mb,17,130.2,,1.18,us,usp000egwq,2014-11-07T01:29:05.845Z,"276 km S of Lembar, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-11T23:25:49.290Z,-11.151,116.105,35,4.4,mb,19,111.8,,0.75,us,usp000egwn,2014-11-07T01:29:05.841Z,"268 km S of Lembar, Indonesia",earthquake,,,,3,reviewed,us,us
